Date,District,Market,Fruit,Grade,Variety,Min Price,Max Price,Avg Price
25-11-2021,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
26-11-2021,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
26-11-2021,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
26-11-2021,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
27-11-2021,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
27-11-2021,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
27-11-2021,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
28-11-2021,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
28-11-2021,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
28-11-2021,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
29-11-2021,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
29-11-2021,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
29-11-2021,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
30-11-2021,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
30-11-2021,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
30-11-2021,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
01-12-2021,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
01-12-2021,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
01-12-2021,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
02-12-2021,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
02-12-2021,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
02-12-2021,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
03-12-2021,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
03-12-2021,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
03-12-2021,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
04-12-2021,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
04-12-2021,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
04-12-2021,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
05-12-2021,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
05-12-2021,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
05-12-2021,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
06-12-2021,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
06-12-2021,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
06-12-2021,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
07-12-2021,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
07-12-2021,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
07-12-2021,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
08-12-2021,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
08-12-2021,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
08-12-2021,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
09-12-2021,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
09-12-2021,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
09-12-2021,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
10-12-2021,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
10-12-2021,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
10-12-2021,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
11-12-2021,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
11-12-2021,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
11-12-2021,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
12-12-2021,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
12-12-2021,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
12-12-2021,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
13-12-2021,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
13-12-2021,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
13-12-2021,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
14-12-2021,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
14-12-2021,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
14-12-2021,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
15-12-2021,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
15-12-2021,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
15-12-2021,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
16-12-2021,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
16-12-2021,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
16-12-2021,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
17-12-2021,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
17-12-2021,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
17-12-2021,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
18-12-2021,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
18-12-2021,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
18-12-2021,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
19-12-2021,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
19-12-2021,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
19-12-2021,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
20-12-2021,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
20-12-2021,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
20-12-2021,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
21-12-2021,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
21-12-2021,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
21-12-2021,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
22-12-2021,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
22-12-2021,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
22-12-2021,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
23-12-2021,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
23-12-2021,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
23-12-2021,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
24-12-2021,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
24-12-2021,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
24-12-2021,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
25-12-2021,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
25-12-2021,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
25-12-2021,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
26-12-2021,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
26-12-2021,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
26-12-2021,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
27-12-2021,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
27-12-2021,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
27-12-2021,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
28-12-2021,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
28-12-2021,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
28-12-2021,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
29-12-2021,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
29-12-2021,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
29-12-2021,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
30-12-2021,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
30-12-2021,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
30-12-2021,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
31-12-2021,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
31-12-2021,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
31-12-2021,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
01-01-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
01-01-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
01-01-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
02-01-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
02-01-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
02-01-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
03-01-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
03-01-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
03-01-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
04-01-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
04-01-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
04-01-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
05-01-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
05-01-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
05-01-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
06-01-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
06-01-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
06-01-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
07-01-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
07-01-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
07-01-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
08-01-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
08-01-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
08-01-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
09-01-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
09-01-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
09-01-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
10-01-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
10-01-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
10-01-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
11-01-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
11-01-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
11-01-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
12-01-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
12-01-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
12-01-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
13-01-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
13-01-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
13-01-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
14-01-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
14-01-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
14-01-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
15-01-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
15-01-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
15-01-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
16-01-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
16-01-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
16-01-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
17-01-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
17-01-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
17-01-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
18-01-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
18-01-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
18-01-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
19-01-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
19-01-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
19-01-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
20-01-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
20-01-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
20-01-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
21-01-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
21-01-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
21-01-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
22-01-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
22-01-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
22-01-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
23-01-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
23-01-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
23-01-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
24-01-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
24-01-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
24-01-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
25-01-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
25-01-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
25-01-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
26-01-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
26-01-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
26-01-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
27-01-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
27-01-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
27-01-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
28-01-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
28-01-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
28-01-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
29-01-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
29-01-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
29-01-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
30-01-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
30-01-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
30-01-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
31-01-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
31-01-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
31-01-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
01-02-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
01-02-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
01-02-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
02-02-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
02-02-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
02-02-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
03-02-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
03-02-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
03-02-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
04-02-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
04-02-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
04-02-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
05-02-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
05-02-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
05-02-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
06-02-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
06-02-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
06-02-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
07-02-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
07-02-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
07-02-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
08-02-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
08-02-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
08-02-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
09-02-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
09-02-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
09-02-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
10-02-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
10-02-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
10-02-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
11-02-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
11-02-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
11-02-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
12-02-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
12-02-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
12-02-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
13-02-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
13-02-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
13-02-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
14-02-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
14-02-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
14-02-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
15-02-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
15-02-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
15-02-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
16-02-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
16-02-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
16-02-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
17-02-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
17-02-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
17-02-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
18-02-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
18-02-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
18-02-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
19-02-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
19-02-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
19-02-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
20-02-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
20-02-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
20-02-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
21-02-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
21-02-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
21-02-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
22-02-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
22-02-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
22-02-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
23-02-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
23-02-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
23-02-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
24-02-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
24-02-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
24-02-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
25-02-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
25-02-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
25-02-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
26-02-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
26-02-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
26-02-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
27-02-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
27-02-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
27-02-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
28-02-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
28-02-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
28-02-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
01-03-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
01-03-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
01-03-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
02-03-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
02-03-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
02-03-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
03-03-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
03-03-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
03-03-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
04-03-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
04-03-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
04-03-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
05-03-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
05-03-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
05-03-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
06-03-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
06-03-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
06-03-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
07-03-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
07-03-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
07-03-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
08-03-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
08-03-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
08-03-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
09-03-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
09-03-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
09-03-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
10-03-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
10-03-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
10-03-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
11-03-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
11-03-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
11-03-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
12-03-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
12-03-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
12-03-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
13-03-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
13-03-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
13-03-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
14-03-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
14-03-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
14-03-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
15-03-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
15-03-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
15-03-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
16-03-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
16-03-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
16-03-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
17-03-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
17-03-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
17-03-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
18-03-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
18-03-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
18-03-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
19-03-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
19-03-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
19-03-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
20-03-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
20-03-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
20-03-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
21-03-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
21-03-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
21-03-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
22-03-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
22-03-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
22-03-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
23-03-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
23-03-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
23-03-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
24-03-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
24-03-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
24-03-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
25-03-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
25-03-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
25-03-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
26-03-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
26-03-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
26-03-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
27-03-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
27-03-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
27-03-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
28-03-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
28-03-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
28-03-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
29-03-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
29-03-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
29-03-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
30-03-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
30-03-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
30-03-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
31-03-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
31-03-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
31-03-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
01-04-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
01-04-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
01-04-2022,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
02-04-2022,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
02-04-2022,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
